category,Hinta
Fri Oct 17 2025,19.68
Fri Oct 17 2025,26.43
Fri Oct 17 2025,36.73
Fri Oct 17 2025,26.43
Fri Oct 17 2025,31.41
Fri Oct 17 2025,37.64
Fri Oct 17 2025,38.10
Fri Oct 17 2025,35.11
Fri Oct 17 2025,31.41
Fri Oct 17 2025,31.37
Fri Oct 17 2025,24.97
Fri Oct 17 2025,27.09
Fri Oct 17 2025,24.44
Fri Oct 17 2025,17.48
Fri Oct 17 2025,14.52
Fri Oct 17 2025,21.21
Fri Oct 17 2025,19.67
Fri Oct 17 2025,16.51
Fri Oct 17 2025,13.89
Fri Oct 17 2025,22.12
Fri Oct 17 2025,19.67
Fri Oct 17 2025,19.67
Fri Oct 17 2025,14.86
Fri Oct 17 2025,25.55
Fri Oct 17 2025,21.59
Fri Oct 17 2025,19.58
Fri Oct 17 2025,14.60
Fri Oct 17 2025,21.33
Fri Oct 17 2025,20.94
Fri Oct 17 2025,20.94
Fri Oct 17 2025,20.94
Fri Oct 17 2025,17.83
Fri Oct 17 2025,19.65
Fri Oct 17 2025,20.08
Fri Oct 17 2025,23.81
Fri Oct 17 2025,12.53
Fri Oct 17 2025,18.81
Fri Oct 17 2025,21.21
Fri Oct 17 2025,23.81
Fri Oct 17 2025,17.21
Fri Oct 17 2025,19.65
Fri Oct 17 2025,20.72
Fri Oct 17 2025,23.77
Fri Oct 17 2025,19.65
Fri Oct 17 2025,19.65
Fri Oct 17 2025,22.43
Fri Oct 17 2025,20.96
Fri Oct 17 2025,18.44
Fri Oct 17 2025,19.65
Fri Oct 17 2025,23.54
Fri Oct 17 2025,22.52
Fri Oct 17 2025,22.19
Fri Oct 17 2025,21.48
Fri Oct 17 2025,19.22
Fri Oct 17 2025,17.87
Fri Oct 17 2025,18.26
Fri Oct 17 2025,11.53
Fri Oct 17 2025,10.66
Fri Oct 17 2025,9.78
Fri Oct 17 2025,12.55
Fri Oct 17 2025,12.55
Fri Oct 17 2025,12.04
Fri Oct 17 2025,10.80
Fri Oct 17 2025,13.38
Fri Oct 17 2025,12.89
Fri Oct 17 2025,11.26
Fri Oct 17 2025,10.40
Sat Oct 18 2025,13.28
Sat Oct 18 2025,10.17
Sat Oct 18 2025,9.68
Sat Oct 18 2025,9.11
Sat Oct 18 2025,16.59
Sat Oct 18 2025,12.55
Sat Oct 18 2025,11.14
Sat Oct 18 2025,10.66
Sat Oct 18 2025,13.23
Sat Oct 18 2025,11.88
Sat Oct 18 2025,10.82
Sat Oct 18 2025,9.98
Sat Oct 18 2025,11.40
Sat Oct 18 2025,10.33
Sat Oct 18 2025,10.06
Sat Oct 18 2025,9.90
Sat Oct 18 2025,10.01
Sat Oct 18 2025,9.52
Sat Oct 18 2025,8.69
Sat Oct 18 2025,7.85
Sat Oct 18 2025,8.32
Sat Oct 18 2025,7.77
Sat Oct 18 2025,7.77
Sat Oct 18 2025,7.60
Sat Oct 18 2025,7.25
Sat Oct 18 2025,7.12
Sat Oct 18 2025,6.94
Sat Oct 18 2025,6.73
Sat Oct 18 2025,5.75
Sat Oct 18 2025,6.26
Sat Oct 18 2025,6.23
Sat Oct 18 2025,6.20
Sat Oct 18 2025,5.99
Sat Oct 18 2025,6.21
Sat Oct 18 2025,6.37
Sat Oct 18 2025,7.50
Sat Oct 18 2025,8.68
Sat Oct 18 2025,8.23
Sat Oct 18 2025,7.53
Sat Oct 18 2025,6.89
Sat Oct 18 2025,5.34
Sat Oct 18 2025,4.47
Sat Oct 18 2025,4.39
Sat Oct 18 2025,4.47
Sat Oct 18 2025,6.34
Sat Oct 18 2025,6.01
Sat Oct 18 2025,5.12
Sat Oct 18 2025,4.82
Sat Oct 18 2025,5.90
Sat Oct 18 2025,5.86
Sat Oct 18 2025,5.81
Sat Oct 18 2025,4.61
Sat Oct 18 2025,4.47
Sat Oct 18 2025,4.39
Sat Oct 18 2025,3.40
Sat Oct 18 2025,2.89
Sat Oct 18 2025,3.26
Sat Oct 18 2025,3.04
Sat Oct 18 2025,2.76
Sat Oct 18 2025,2.52
Sat Oct 18 2025,2.80
Sat Oct 18 2025,3.01
Sat Oct 18 2025,3.26
Sat Oct 18 2025,3.47
Sat Oct 18 2025,3.26
Sat Oct 18 2025,4.19
Sat Oct 18 2025,4.39
Sat Oct 18 2025,4.20
Sat Oct 18 2025,3.95
Sat Oct 18 2025,3.29
Sat Oct 18 2025,3.15
Sat Oct 18 2025,5.01
Sat Oct 18 2025,3.98
Sat Oct 18 2025,3.74
Sat Oct 18 2025,4.65
Sat Oct 18 2025,6.36
Sat Oct 18 2025,5.26
Sat Oct 18 2025,5.89
Sat Oct 18 2025,5.64
Sat Oct 18 2025,4.79
Sat Oct 18 2025,6.15
Sat Oct 18 2025,4.47
Sat Oct 18 2025,3.01
Sat Oct 18 2025,2.21
Sat Oct 18 2025,3.26
Sat Oct 18 2025,1.92
Sat Oct 18 2025,1.57
Sat Oct 18 2025,1.42
Sat Oct 18 2025,1.46
Sat Oct 18 2025,1.35
Sat Oct 18 2025,0.73
Sat Oct 18 2025,0.51
Sat Oct 18 2025,0.64
Sat Oct 18 2025,0.59
Sat Oct 18 2025,0.50
Sat Oct 18 2025,0.43
Sun Oct 19 2025,0.50
Sun Oct 19 2025,0.50
Sun Oct 19 2025,0.50
Sun Oct 19 2025,0.51
Sun Oct 19 2025,0.41
Sun Oct 19 2025,0.47
Sun Oct 19 2025,0.38
Sun Oct 19 2025,0.36
Sun Oct 19 2025,0.50
Sun Oct 19 2025,0.38
Sun Oct 19 2025,0.36
Sun Oct 19 2025,0.25
Sun Oct 19 2025,0.25
Sun Oct 19 2025,0.24
Sun Oct 19 2025,0.19
Sun Oct 19 2025,0.21
Sun Oct 19 2025,0.19
Sun Oct 19 2025,0.20
Sun Oct 19 2025,0.21
Sun Oct 19 2025,0.21
Sun Oct 19 2025,0.23
Sun Oct 19 2025,0.24
Sun Oct 19 2025,0.25
Sun Oct 19 2025,0.25
Sun Oct 19 2025,0.27
Sun Oct 19 2025,0.25
Sun Oct 19 2025,0.25
Sun Oct 19 2025,0.25
Sun Oct 19 2025,0.19
Sun Oct 19 2025,0.19
Sun Oct 19 2025,0.23
Sun Oct 19 2025,0.25
Sun Oct 19 2025,0.24
Sun Oct 19 2025,0.25
Sun Oct 19 2025,0.28
Sun Oct 19 2025,0.29
Sun Oct 19 2025,0.32
Sun Oct 19 2025,0.34
Sun Oct 19 2025,0.33
Sun Oct 19 2025,0.34
Sun Oct 19 2025,0.45
Sun Oct 19 2025,0.35
Sun Oct 19 2025,0.41
Sun Oct 19 2025,0.63
Sun Oct 19 2025,0.36
Sun Oct 19 2025,0.38
Sun Oct 19 2025,0.50
Sun Oct 19 2025,0.68
Sun Oct 19 2025,0.35
Sun Oct 19 2025,0.49
Sun Oct 19 2025,0.64
Sun Oct 19 2025,1.51
Sun Oct 19 2025,0.70
Sun Oct 19 2025,1.23
Sun Oct 19 2025,0.87
Sun Oct 19 2025,0.96
Sun Oct 19 2025,1.11
Sun Oct 19 2025,1.02
Sun Oct 19 2025,1.00
Sun Oct 19 2025,0.97
Sun Oct 19 2025,0.63
Sun Oct 19 2025,1.15
Sun Oct 19 2025,1.13
Sun Oct 19 2025,0.51
Sun Oct 19 2025,1.34
Sun Oct 19 2025,0.50
Sun Oct 19 2025,0.48
Sun Oct 19 2025,0.50
Sun Oct 19 2025,0.63
Sun Oct 19 2025,0.50
Sun Oct 19 2025,0.99
Sun Oct 19 2025,1.50
Sun Oct 19 2025,1.44
Sun Oct 19 2025,1.57
Sun Oct 19 2025,1.98
Sun Oct 19 2025,3.44
Sun Oct 19 2025,3.13
Sun Oct 19 2025,3.31
Sun Oct 19 2025,2.34
Sun Oct 19 2025,1.88
Sun Oct 19 2025,2.43
Sun Oct 19 2025,1.38
Sun Oct 19 2025,0.90
Sun Oct 19 2025,0.82
Sun Oct 19 2025,0.65
Sun Oct 19 2025,0.68
Sun Oct 19 2025,0.63
Sun Oct 19 2025,0.80
Sun Oct 19 2025,0.60
Sun Oct 19 2025,0.79
Sun Oct 19 2025,1.04
Sun Oct 19 2025,1.51
Sun Oct 19 2025,0.94
Sun Oct 19 2025,0.84
Sun Oct 19 2025,0.84
Sun Oct 19 2025,1.23
Mon Oct 20 2025,0.86
Mon Oct 20 2025,1.24
Mon Oct 20 2025,1.42
Mon Oct 20 2025,1.21
Mon Oct 20 2025,1.92
Mon Oct 20 2025,1.99
Mon Oct 20 2025,1.99
Mon Oct 20 2025,2.16
Mon Oct 20 2025,1.95
Mon Oct 20 2025,2.01
Mon Oct 20 2025,2.70
Mon Oct 20 2025,3.05
Mon Oct 20 2025,1.93
Mon Oct 20 2025,2.42
Mon Oct 20 2025,3.04
Mon Oct 20 2025,3.35
Mon Oct 20 2025,2.13
Mon Oct 20 2025,2.71
Mon Oct 20 2025,3.18
Mon Oct 20 2025,3.33
Mon Oct 20 2025,2.12
Mon Oct 20 2025,2.78
Mon Oct 20 2025,3.26
Mon Oct 20 2025,4.01
Mon Oct 20 2025,3.89
Mon Oct 20 2025,4.47
Mon Oct 20 2025,5.00
Mon Oct 20 2025,6.29
Mon Oct 20 2025,6.97
Mon Oct 20 2025,9.94
Mon Oct 20 2025,13.06
Mon Oct 20 2025,13.49
Mon Oct 20 2025,14.37
Mon Oct 20 2025,17.40
Mon Oct 20 2025,20.67
Mon Oct 20 2025,24.75
Mon Oct 20 2025,21.61
Mon Oct 20 2025,20.61
Mon Oct 20 2025,19.77
Mon Oct 20 2025,16.85
Mon Oct 20 2025,19.71
Mon Oct 20 2025,16.96
Mon Oct 20 2025,11.16
Mon Oct 20 2025,9.80
Mon Oct 20 2025,8.76
Mon Oct 20 2025,8.54
Mon Oct 20 2025,8.13
Mon Oct 20 2025,7.63
Mon Oct 20 2025,8.15
Mon Oct 20 2025,7.62
Mon Oct 20 2025,7.44
Mon Oct 20 2025,7.32
Mon Oct 20 2025,7.41
Mon Oct 20 2025,6.73
Mon Oct 20 2025,6.37
Mon Oct 20 2025,6.71
Mon Oct 20 2025,7.15
Mon Oct 20 2025,7.21
Mon Oct 20 2025,7.11
Mon Oct 20 2025,7.06
Mon Oct 20 2025,6.95
Mon Oct 20 2025,7.42
Mon Oct 20 2025,7.79
Mon Oct 20 2025,8.12
Mon Oct 20 2025,8.65
Mon Oct 20 2025,10.09
Mon Oct 20 2025,10.72
Mon Oct 20 2025,10.89
Mon Oct 20 2025,9.88
Mon Oct 20 2025,10.06
Mon Oct 20 2025,11.12
Mon Oct 20 2025,12.21
Mon Oct 20 2025,10.72
Mon Oct 20 2025,11.61
Mon Oct 20 2025,12.68
Mon Oct 20 2025,12.99
Mon Oct 20 2025,13.12
Mon Oct 20 2025,13.09
Mon Oct 20 2025,13.00
Mon Oct 20 2025,12.29
Mon Oct 20 2025,11.28
Mon Oct 20 2025,10.12
Mon Oct 20 2025,8.45
Mon Oct 20 2025,6.73
Mon Oct 20 2025,5.73
Mon Oct 20 2025,4.70
Mon Oct 20 2025,4.20
Mon Oct 20 2025,3.16
Mon Oct 20 2025,4.51
Mon Oct 20 2025,4.19
Mon Oct 20 2025,3.32
Mon Oct 20 2025,2.59
Mon Oct 20 2025,3.69
Mon Oct 20 2025,2.83
Mon Oct 20 2025,2.03
Mon Oct 20 2025,1.86
Tue Oct 21 2025,2.32
Tue Oct 21 2025,1.74
Tue Oct 21 2025,1.68
Tue Oct 21 2025,1.35
Tue Oct 21 2025,0.63
Tue Oct 21 2025,1.27
Tue Oct 21 2025,1.19
Tue Oct 21 2025,0.78
Tue Oct 21 2025,0.79
Tue Oct 21 2025,0.69
Tue Oct 21 2025,0.63
Tue Oct 21 2025,0.54
Tue Oct 21 2025,0.80
Tue Oct 21 2025,0.73
Tue Oct 21 2025,0.63
Tue Oct 21 2025,0.59
Tue Oct 21 2025,0.63
Tue Oct 21 2025,0.62
Tue Oct 21 2025,0.62
Tue Oct 21 2025,0.62
Tue Oct 21 2025,0.59
Tue Oct 21 2025,0.63
Tue Oct 21 2025,0.67
Tue Oct 21 2025,0.85
Tue Oct 21 2025,0.63
Tue Oct 21 2025,1.03
Tue Oct 21 2025,1.56
Tue Oct 21 2025,1.65
Tue Oct 21 2025,1.58
Tue Oct 21 2025,1.74
Tue Oct 21 2025,1.89
Tue Oct 21 2025,2.07
Tue Oct 21 2025,1.98
Tue Oct 21 2025,2.02
Tue Oct 21 2025,2.16
Tue Oct 21 2025,2.24
Tue Oct 21 2025,2.50
Tue Oct 21 2025,2.24
Tue Oct 21 2025,2.06
Tue Oct 21 2025,2.05
Tue Oct 21 2025,2.09
Tue Oct 21 2025,2.09
Tue Oct 21 2025,2.08
Tue Oct 21 2025,1.95
Tue Oct 21 2025,2.03
Tue Oct 21 2025,1.98
Tue Oct 21 2025,1.91
Tue Oct 21 2025,1.88
Tue Oct 21 2025,1.97
Tue Oct 21 2025,1.91
Tue Oct 21 2025,1.85
Tue Oct 21 2025,1.73
Tue Oct 21 2025,1.81
Tue Oct 21 2025,1.67
Tue Oct 21 2025,1.54
Tue Oct 21 2025,1.13
Tue Oct 21 2025,1.47
Tue Oct 21 2025,1.31
Tue Oct 21 2025,1.25
Tue Oct 21 2025,1.25
Tue Oct 21 2025,1.45
Tue Oct 21 2025,1.57
Tue Oct 21 2025,1.45
Tue Oct 21 2025,1.55
Tue Oct 21 2025,1.57
Tue Oct 21 2025,1.63
Tue Oct 21 2025,1.75
Tue Oct 21 2025,1.78
Tue Oct 21 2025,1.64
Tue Oct 21 2025,1.78
Tue Oct 21 2025,1.81
Tue Oct 21 2025,1.83
Tue Oct 21 2025,1.77
Tue Oct 21 2025,1.85
Tue Oct 21 2025,1.85
Tue Oct 21 2025,1.84
Tue Oct 21 2025,1.93
Tue Oct 21 2025,1.89
Tue Oct 21 2025,1.87
Tue Oct 21 2025,1.83
Tue Oct 21 2025,1.84
Tue Oct 21 2025,1.68
Tue Oct 21 2025,1.57
Tue Oct 21 2025,1.13
Tue Oct 21 2025,1.04
Tue Oct 21 2025,0.88
Tue Oct 21 2025,0.77
Tue Oct 21 2025,0.70
Tue Oct 21 2025,0.85
Tue Oct 21 2025,0.85
Tue Oct 21 2025,0.70
Tue Oct 21 2025,0.65
Tue Oct 21 2025,0.69
Tue Oct 21 2025,0.59
Tue Oct 21 2025,0.43
Tue Oct 21 2025,0.38
Wed Oct 22 2025,0.39
Wed Oct 22 2025,0.29
Wed Oct 22 2025,0.25
Wed Oct 22 2025,0.19
Wed Oct 22 2025,0.56
Wed Oct 22 2025,0.51
Wed Oct 22 2025,0.50
Wed Oct 22 2025,0.43
Wed Oct 22 2025,0.40
Wed Oct 22 2025,0.38
Wed Oct 22 2025,0.37
Wed Oct 22 2025,0.31
Wed Oct 22 2025,0.36
Wed Oct 22 2025,0.37
Wed Oct 22 2025,0.36
Wed Oct 22 2025,0.37
Wed Oct 22 2025,0.38
Wed Oct 22 2025,0.38
Wed Oct 22 2025,0.38
Wed Oct 22 2025,0.37
Wed Oct 22 2025,0.43
Wed Oct 22 2025,0.48
Wed Oct 22 2025,0.50
Wed Oct 22 2025,0.54
Wed Oct 22 2025,0.50
Wed Oct 22 2025,1.20
Wed Oct 22 2025,1.33
Wed Oct 22 2025,1.55
Wed Oct 22 2025,1.54
Wed Oct 22 2025,1.69
Wed Oct 22 2025,1.77
Wed Oct 22 2025,1.84
Wed Oct 22 2025,1.87
Wed Oct 22 2025,1.91
Wed Oct 22 2025,1.95
Wed Oct 22 2025,1.98
Wed Oct 22 2025,3.08
Wed Oct 22 2025,3.20
Wed Oct 22 2025,3.26
Wed Oct 22 2025,3.08
Wed Oct 22 2025,3.17
Wed Oct 22 2025,3.06
Wed Oct 22 2025,2.58
Wed Oct 22 2025,2.21
Wed Oct 22 2025,1.91
Wed Oct 22 2025,1.90
Wed Oct 22 2025,1.92
Wed Oct 22 2025,1.92
Wed Oct 22 2025,1.92
Wed Oct 22 2025,1.92
Wed Oct 22 2025,1.91
Wed Oct 22 2025,1.91
Wed Oct 22 2025,1.87
Wed Oct 22 2025,1.87
Wed Oct 22 2025,1.87
Wed Oct 22 2025,1.87
Wed Oct 22 2025,1.86
Wed Oct 22 2025,1.87
Wed Oct 22 2025,1.87
Wed Oct 22 2025,1.87
Wed Oct 22 2025,2.12
Wed Oct 22 2025,2.23
Wed Oct 22 2025,2.14
Wed Oct 22 2025,2.26
Wed Oct 22 2025,1.52
Wed Oct 22 2025,1.56
Wed Oct 22 2025,1.55
Wed Oct 22 2025,1.57
Wed Oct 22 2025,1.44
Wed Oct 22 2025,0.66
Wed Oct 22 2025,0.63
Wed Oct 22 2025,0.60
Wed Oct 22 2025,1.46
Wed Oct 22 2025,1.57
Wed Oct 22 2025,1.73
Wed Oct 22 2025,2.51
Wed Oct 22 2025,1.21
Wed Oct 22 2025,1.21
Wed Oct 22 2025,1.21
Wed Oct 22 2025,0.98
Wed Oct 22 2025,0.63
Wed Oct 22 2025,0.63
Wed Oct 22 2025,0.63
Wed Oct 22 2025,0.62
Wed Oct 22 2025,0.54
Wed Oct 22 2025,0.51
Wed Oct 22 2025,0.50
Wed Oct 22 2025,0.44
Wed Oct 22 2025,0.50
Wed Oct 22 2025,0.49
Wed Oct 22 2025,0.50
Wed Oct 22 2025,0.51
Wed Oct 22 2025,0.52
Wed Oct 22 2025,0.61
Wed Oct 22 2025,0.61
Wed Oct 22 2025,0.63
Thu Oct 23 2025,0.63
Thu Oct 23 2025,0.63
Thu Oct 23 2025,0.63
Thu Oct 23 2025,0.62
Thu Oct 23 2025,0.55
Thu Oct 23 2025,0.54
Thu Oct 23 2025,0.56
Thu Oct 23 2025,0.58
Thu Oct 23 2025,0.50
Thu Oct 23 2025,0.50
Thu Oct 23 2025,0.50
Thu Oct 23 2025,0.51
Thu Oct 23 2025,0.50
Thu Oct 23 2025,0.50
Thu Oct 23 2025,0.50
Thu Oct 23 2025,0.50
Thu Oct 23 2025,0.39
Thu Oct 23 2025,0.40
Thu Oct 23 2025,0.45
Thu Oct 23 2025,0.50
Thu Oct 23 2025,0.41
Thu Oct 23 2025,0.50
Thu Oct 23 2025,0.58
Thu Oct 23 2025,0.83
Thu Oct 23 2025,0.58
Thu Oct 23 2025,0.85
Thu Oct 23 2025,1.23
Thu Oct 23 2025,1.57
Thu Oct 23 2025,1.29
Thu Oct 23 2025,1.53
Thu Oct 23 2025,2.13
Thu Oct 23 2025,2.93
Thu Oct 23 2025,2.23
Thu Oct 23 2025,3.13
Thu Oct 23 2025,4.26
Thu Oct 23 2025,5.22
Thu Oct 23 2025,6.27
Thu Oct 23 2025,6.61
Thu Oct 23 2025,7.26
Thu Oct 23 2025,7.80
Thu Oct 23 2025,7.84
Thu Oct 23 2025,8.37
Thu Oct 23 2025,8.86
Thu Oct 23 2025,8.67
Thu Oct 23 2025,8.37
Thu Oct 23 2025,9.02
Thu Oct 23 2025,8.73
Thu Oct 23 2025,8.11
Thu Oct 23 2025,8.63
Thu Oct 23 2025,8.34
Thu Oct 23 2025,8.22
Thu Oct 23 2025,8.16
Thu Oct 23 2025,8.25
Thu Oct 23 2025,8.09
Thu Oct 23 2025,8.04
Thu Oct 23 2025,7.90
Thu Oct 23 2025,8.07
Thu Oct 23 2025,8.03
Thu Oct 23 2025,7.98
Thu Oct 23 2025,7.90
Thu Oct 23 2025,7.38
Thu Oct 23 2025,7.74
Thu Oct 23 2025,7.97
Thu Oct 23 2025,8.09
Thu Oct 23 2025,7.83
Thu Oct 23 2025,8.24
Thu Oct 23 2025,8.36
Thu Oct 23 2025,8.44
Thu Oct 23 2025,8.19
Thu Oct 23 2025,8.29
Thu Oct 23 2025,8.30
Thu Oct 23 2025,8.26
Thu Oct 23 2025,8.31
Thu Oct 23 2025,8.34
Thu Oct 23 2025,8.44
Thu Oct 23 2025,8.49
Thu Oct 23 2025,8.40
Thu Oct 23 2025,8.40
Thu Oct 23 2025,8.40
Thu Oct 23 2025,8.33
Thu Oct 23 2025,8.25
Thu Oct 23 2025,8.23
Thu Oct 23 2025,8.19
Thu Oct 23 2025,7.92
Thu Oct 23 2025,5.74
Thu Oct 23 2025,5.38
Thu Oct 23 2025,5.30
Thu Oct 23 2025,5.07
Thu Oct 23 2025,5.07
Thu Oct 23 2025,5.04
Thu Oct 23 2025,5.00
Thu Oct 23 2025,4.94
Thu Oct 23 2025,5.01
Thu Oct 23 2025,4.93
Thu Oct 23 2025,4.74
Thu Oct 23 2025,4.59
Fri Oct 24 2025,4.22
Fri Oct 24 2025,3.87
Fri Oct 24 2025,3.77
Fri Oct 24 2025,3.73
Fri Oct 24 2025,2.60
Fri Oct 24 2025,2.15
Fri Oct 24 2025,1.39
Fri Oct 24 2025,1.10
Fri Oct 24 2025,1.68
Fri Oct 24 2025,1.22
Fri Oct 24 2025,1.16
Fri Oct 24 2025,1.08
Fri Oct 24 2025,1.57
Fri Oct 24 2025,1.57
Fri Oct 24 2025,1.57
Fri Oct 24 2025,1.65
Fri Oct 24 2025,2.59
Fri Oct 24 2025,2.59
Fri Oct 24 2025,2.00
Fri Oct 24 2025,2.00
Fri Oct 24 2025,2.08
Fri Oct 24 2025,2.60
Fri Oct 24 2025,2.71
Fri Oct 24 2025,3.66
Fri Oct 24 2025,2.60
Fri Oct 24 2025,4.14
Fri Oct 24 2025,6.45
Fri Oct 24 2025,10.66
Fri Oct 24 2025,9.88
Fri Oct 24 2025,10.34
Fri Oct 24 2025,10.62
Fri Oct 24 2025,10.97
Fri Oct 24 2025,8.27
Fri Oct 24 2025,9.41
Fri Oct 24 2025,13.84
Fri Oct 24 2025,15.00
Fri Oct 24 2025,17.28
Fri Oct 24 2025,18.82
Fri Oct 24 2025,17.24
Fri Oct 24 2025,13.88
Fri Oct 24 2025,18.67
Fri Oct 24 2025,15.38
Fri Oct 24 2025,11.27
Fri Oct 24 2025,10.69
Fri Oct 24 2025,15.82
Fri Oct 24 2025,13.25
Fri Oct 24 2025,13.17
Fri Oct 24 2025,13.25
Fri Oct 24 2025,13.07
Fri Oct 24 2025,13.49
Fri Oct 24 2025,14.34
Fri Oct 24 2025,10.78
Fri Oct 24 2025,10.84
Fri Oct 24 2025,10.67
Fri Oct 24 2025,10.74
Fri Oct 24 2025,10.74
Fri Oct 24 2025,9.68
Fri Oct 24 2025,10.03
Fri Oct 24 2025,10.66
Fri Oct 24 2025,11.74
Fri Oct 24 2025,12.06
Fri Oct 24 2025,11.76
Fri Oct 24 2025,12.31
Fri Oct 24 2025,12.55
Fri Oct 24 2025,10.85
Fri Oct 24 2025,10.98
Fri Oct 24 2025,10.86
Fri Oct 24 2025,10.70
Fri Oct 24 2025,8.75
Fri Oct 24 2025,8.66
Fri Oct 24 2025,9.38
Fri Oct 24 2025,15.71
Fri Oct 24 2025,9.46
Fri Oct 24 2025,13.24
Fri Oct 24 2025,16.72
Fri Oct 24 2025,22.02
Fri Oct 24 2025,8.45
Fri Oct 24 2025,8.53
Fri Oct 24 2025,8.17
Fri Oct 24 2025,7.56
Fri Oct 24 2025,6.27
Fri Oct 24 2025,5.65
Fri Oct 24 2025,4.47
Fri Oct 24 2025,4.27
Fri Oct 24 2025,5.48
Fri Oct 24 2025,4.47
Fri Oct 24 2025,4.39
Fri Oct 24 2025,3.26
Fri Oct 24 2025,4.14
Fri Oct 24 2025,4.47
Fri Oct 24 2025,4.47
Fri Oct 24 2025,4.27
Fri Oct 24 2025,4.60
Fri Oct 24 2025,4.14
Fri Oct 24 2025,1.88
Fri Oct 24 2025,1.22
Sat Oct 25 2025,2.47
Sat Oct 25 2025,1.51
Sat Oct 25 2025,1.02
Sat Oct 25 2025,0.69
Sat Oct 25 2025,0.67
Sat Oct 25 2025,0.68
Sat Oct 25 2025,0.60
Sat Oct 25 2025,0.49
Sat Oct 25 2025,0.68
Sat Oct 25 2025,0.60
Sat Oct 25 2025,0.51
Sat Oct 25 2025,0.40
Sat Oct 25 2025,0.48
Sat Oct 25 2025,0.42
Sat Oct 25 2025,0.29
Sat Oct 25 2025,0.28
Sat Oct 25 2025,0.26
Sat Oct 25 2025,0.18
Sat Oct 25 2025,0.16
Sat Oct 25 2025,0.14
Sat Oct 25 2025,0.16
Sat Oct 25 2025,0.15
Sat Oct 25 2025,0.14
Sat Oct 25 2025,0.14
Sat Oct 25 2025,0.13
Sat Oct 25 2025,0.13
Sat Oct 25 2025,0.16
Sat Oct 25 2025,0.19
Sat Oct 25 2025,0.13
Sat Oct 25 2025,0.16
Sat Oct 25 2025,0.21
Sat Oct 25 2025,0.32
Sat Oct 25 2025,0.38
Sat Oct 25 2025,0.40
Sat Oct 25 2025,0.36
Sat Oct 25 2025,0.35
Sat Oct 25 2025,0.44
Sat Oct 25 2025,0.44
Sat Oct 25 2025,0.47
Sat Oct 25 2025,0.49
Sat Oct 25 2025,0.64
Sat Oct 25 2025,0.59
Sat Oct 25 2025,0.59
Sat Oct 25 2025,0.61
Sat Oct 25 2025,0.61
Sat Oct 25 2025,0.61
Sat Oct 25 2025,0.59
Sat Oct 25 2025,0.54
Sat Oct 25 2025,0.61
Sat Oct 25 2025,0.50
Sat Oct 25 2025,0.54
Sat Oct 25 2025,0.54
Sat Oct 25 2025,0.58
Sat Oct 25 2025,0.68
Sat Oct 25 2025,0.86
Sat Oct 25 2025,0.70
Sat Oct 25 2025,0.65
Sat Oct 25 2025,0.61
Sat Oct 25 2025,0.57
Sat Oct 25 2025,0.61
Sat Oct 25 2025,0.55
Sat Oct 25 2025,0.55
Sat Oct 25 2025,0.59
Sat Oct 25 2025,0.66
Sat Oct 25 2025,0.64
Sat Oct 25 2025,0.61
Sat Oct 25 2025,0.62
Sat Oct 25 2025,0.60
Sat Oct 25 2025,0.56
Sat Oct 25 2025,0.61
Sat Oct 25 2025,0.62
Sat Oct 25 2025,0.82
Sat Oct 25 2025,0.73
Sat Oct 25 2025,1.24
Sat Oct 25 2025,1.44
Sat Oct 25 2025,1.44
Sat Oct 25 2025,1.46
Sat Oct 25 2025,1.46
Sat Oct 25 2025,1.14
Sat Oct 25 2025,0.87
Sat Oct 25 2025,0.66
Sat Oct 25 2025,0.62
Sat Oct 25 2025,0.59
Sat Oct 25 2025,0.56
Sat Oct 25 2025,0.54
Sat Oct 25 2025,0.63
Sat Oct 25 2025,0.51
Sat Oct 25 2025,0.50
Sat Oct 25 2025,0.51
Sat Oct 25 2025,0.50
Sat Oct 25 2025,0.50
Sat Oct 25 2025,0.48
Sat Oct 25 2025,0.50
Sat Oct 25 2025,0.43
Sat Oct 25 2025,0.42
Sat Oct 25 2025,0.41
Sun Oct 26 2025,0.50
Sun Oct 26 2025,0.50
Sun Oct 26 2025,0.42
Sun Oct 26 2025,0.40
Sun Oct 26 2025,0.38
Sun Oct 26 2025,0.39
Sun Oct 26 2025,0.38
Sun Oct 26 2025,0.38
Sun Oct 26 2025,0.41
Sun Oct 26 2025,0.39
Sun Oct 26 2025,0.35
Sun Oct 26 2025,0.39
Sun Oct 26 2025,0.35
Sun Oct 26 2025,0.33
Sun Oct 26 2025,0.27
Sun Oct 26 2025,0.18
Sun Oct 26 2025,0.14
Sun Oct 26 2025,0.13
Sun Oct 26 2025,0.06
Sun Oct 26 2025,0.15
Sun Oct 26 2025,0.06
Sun Oct 26 2025,0.06
Sun Oct 26 2025,0.09
Sun Oct 26 2025,0.09
Sun Oct 26 2025,0.15
Sun Oct 26 2025,0.16
Sun Oct 26 2025,0.16
Sun Oct 26 2025,0.18
Sun Oct 26 2025,0.20
Sun Oct 26 2025,0.21
Sun Oct 26 2025,0.25
Sun Oct 26 2025,0.26
Sun Oct 26 2025,0.30
Sun Oct 26 2025,0.31
Sun Oct 26 2025,0.34
Sun Oct 26 2025,0.38
Sun Oct 26 2025,0.38
Sun Oct 26 2025,0.39
Sun Oct 26 2025,0.40
